OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
2234;1;2234;USGS;414018070235109,000000000000000;MA-A1W  522-M01-09Y;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;19.81;2021;20;BARNSTABLE
2235;1;2235;USGS;414018070235110,000000000000000;MA-A1W  522-M01-10P;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;20.81;2021;20;BARNSTABLE
2236;1;2236;USGS;414018070235111,000000000000000;MA-A1W  522-M01-11GN;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;22.81;2021;20;BARNSTABLE
2237;1;2237;USGS;414018070235112,000000000000000;MA-A1W  522-M01-12R;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;25.86;2021;20;BARNSTABLE
2238;1;2238;USGS;414018070235113,000000000000000;MA-A1W  522-M01-13BU;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;30.86;2021;20;BARNSTABLE
2239;1;2239;USGS;414018070235114,000000000000000;MA-A1W  522-M01-14BK;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;35.91;2021;20;BARNSTABLE
2240;1;2240;USGS;414018070235115,000000000000000;MA-A1W  522-M01-15W;GW-MW;41.67159167;-70.3974944;41,671591669999998;-70,397494399999999;1;NAD83;43.91;2021;20;BARNSTABLE
2241;1;2241;USGS;414018070235701,000000000000000;MA-A1W  518-0024;GW;41.67175;-70.39927778;41,671750000000003;-70,399277780000006;1;NAD83;24.27;2021;20;BARNSTABLE
2242;1;2242;USGS;414020070234801,000000000000000;MA-A1W  509-0019;GW;41.6721111;-70.39652778;41,672111100000002;-70,396527780000000;1;NAD83;18.96;2021;20;BARNSTABLE
2243;1;2243;USGS;414020070240501,000000000000000;MA-A1W  520-0048;GW;41.67225;-70.40125;41,672249999999998;-70,401250000000005;1;NAD83;48.14;2021;20;BARNSTABLE
2244;1;2244;USGS;414021070235201,000000000000000;MA-A1W  515-0036;GW;41.6725833;-70.39775;41,672583299999999;-70,397750000000002;1;NAD83;35.96;2021;20;BARNSTABLE
2245;1;2245;USGS;414021070235801,000000000000000;MA-A1W  510-0011;GW;41.67238889;-70.3993611;41,672388890000001;-70,399361099999993;1;NAD83;10.56;2021;20;BARNSTABLE
2246;1;2246;USGS;414022070141901,000000000000000;MA-YAW   58;GW;41.67288857;-70.2380757;41,672888569999998;-70,238075699999996;S;NAD83;55;2022;351;YARMOUTH
2247;1;2247;USGS;414024070234801,000000000000000;MA-A1W  508-0020;GW;41.67338889;-70.39652778;41,673388889999998;-70,396527780000000;1;NAD83;20.34;2021;20;BARNSTABLE
2248;1;2248;USGS;414024070234802,000000000000000;MA-A1W  508-M01-01PT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;12.99;2021;20;BARNSTABLE
2249;1;2249;USGS;414024070234803,000000000000000;MA-A1W  508-M01-02GNT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;15.49;2021;20;BARNSTABLE
2250;1;2250;USGS;414024070234804,000000000000000;MA-A1W  508-M01-03RT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;17.99;2021;20;BARNSTABLE
2251;1;2251;USGS;414024070234805,000000000000000;MA-A1W  508-M01-04BUT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;20.59;2021;20;BARNSTABLE
2252;1;2252;USGS;414024070234806,000000000000000;MA-A1W  508-M01-05BKT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;23.09;2021;20;BARNSTABLE
2253;1;2253;USGS;414024070234807,000000000000000;MA-A1W  508-M01-06WT;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;25.59;2021;20;BARNSTABLE
2254;1;2254;USGS;414024070234808,000000000000000;MA-A1W  508-M01-07O;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;28.59;2021;20;BARNSTABLE
2255;1;2255;USGS;414024070234809,000000000000000;MA-A1W  508-M01-08GY;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;31.7;2021;20;BARNSTABLE
2256;1;2256;USGS;414024070234810,000000000000000;MA-A1W  508-M01-09Y;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;34.7;2021;20;BARNSTABLE
2257;1;2257;USGS;414024070234811,000000000000000;MA-A1W  508-M01-10P;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;37.7;2021;20;BARNSTABLE
2258;1;2258;USGS;414024070234812,000000000000000;MA-A1W  508-M01-11GN;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;41.72;2021;20;BARNSTABLE
2259;1;2259;USGS;414024070234813,000000000000000;MA-A1W  508-M01-12R;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;47.72;2021;20;BARNSTABLE
2260;1;2260;USGS;414024070234814,000000000000000;MA-A1W  508-M01-13BU;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;54.73;2021;20;BARNSTABLE
2261;1;2261;USGS;414024070234815,000000000000000;MA-A1W  508-M01-14BK;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;64.74;2021;20;BARNSTABLE
2262;1;2262;USGS;414024070234816,000000000000000;MA-A1W  508-M01-15W;GW;41.67343056;-70.396475;41,673430560000000;-70,396474999999995;1;NAD83;74.85;2021;20;BARNSTABLE
2263;1;2263;USGS;414025070235201,000000000000000;MA-A1W  505-0036;GW;41.6734722;-70.3978333;41,673472199999999;-70,397833300000002;H;NAD83;36.11;2021;20;BARNSTABLE
2264;1;2264;USGS;414025070235202,000000000000000;MA-A1W  505-0047;GW;41.6734722;-70.3978333;41,673472199999999;-70,397833300000002;H;NAD83;46.57;2021;20;BARNSTABLE
2265;1;2265;USGS;414025070235203,000000000000000;MA-A1W  505-0058;GW;41.6734722;-70.3978333;41,673472199999999;-70,397833300000002;H;NAD83;57.97;2021;20;BARNSTABLE
2266;1;2266;USGS;414025070235204,000000000000000;MA-A1W  505-0080;GW;41.6734722;-70.3978333;41,673472199999999;-70,397833300000002;H;NAD83;79.77;2021;20;BARNSTABLE
2267;1;2267;USGS;414026070241001,000000000000000;MA-A1W  513-0052;GW;41.67388889;-70.40263889;41,673888890000001;-70,402638890000006;1;NAD83;52.29;2021;20;BARNSTABLE
2268;1;2268;USGS;414027070200701,000000000000000;MA-414027070200701;GW;41.67427646;-70.33474509;41,674276460000002;-70,334745089999998;S;NAD83;;2021;20;BARNSTABLE
2269;1;2269;USGS;414028070240201,000000000000000;MA-A1W  511-0050;GW;41.67430556;-70.4004722;41,674305560000001;-70,400472199999996;1;NAD83;50.32;2021;20;BARNSTABLE
2270;1;2270;USGS;414031070165201,000000000000000;MA-A1W  387;GW;41.6753881;-70.2805768;41,675388099999999;-70,280576800000006;S;NAD83;50.5;2021;20;BARNSTABLE
2271;1;2271;USGS;414032070131101,000000000000000;MA-YAW   63;GW;41.67566636;-70.2191865;41,675666360000001;-70,219186500000006;S;NAD83;47;2022;351;YARMOUTH
2272;1;2272;USGS;414032070234601,000000000000000;MA-A1W  514-0028;GW;41.67552778;-70.3960556;41,675527780000003;-70,396055599999997;1;NAD83;27.58;2021;20;BARNSTABLE
2273;1;2273;USGS;414033070164601,000000000000000;MA-A1W  383;GW;41.67594367;-70.2789101;41,675943670000002;-70,278910100000004;S;NAD83;50;2021;20;BARNSTABLE
2274;1;2274;USGS;414040070165402,000000000000000;MA-A1W  403;GW;41.67788805;-70.2811324;41,677888050000000;-70,281132400000004;S;NAD83;55.2;2021;20;BARNSTABLE
2275;1;2275;USGS;414040070504301,000000000000000;MA-MJW   67;GW;41.67788195;-70.8447589;41,677881950000000;-70,844758900000002;S;NAD83;86;2022;173;MATTAPOISETT
2276;1;2276;USGS;414041070130501,000000000000000;MA-YAW   61;GW;41.6781663;-70.2175198;41,678166300000001;-70,217519800000005;S;NAD83;52.5;2022;351;YARMOUTH
2277;1;2277;USGS;414044070310401,000000000000000;MA-SDW  534-M01-01PT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;16.39;2022;261;SANDWICH
2278;1;2278;USGS;414044070310402,000000000000000;MA-SDW  534-M01-02GNT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;26.44;2022;261;SANDWICH
2279;1;2279;USGS;414044070310403,000000000000000;MA-SDW  534-M01-03RT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;36.45;2022;261;SANDWICH
2280;1;2280;USGS;414044070310404,000000000000000;MA-SDW  534-M01-04BUT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;46.51;2022;261;SANDWICH
2281;1;2281;USGS;414044070310405,000000000000000;MA-SDW  534-M01-05BKT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;56.48;2022;261;SANDWICH
2282;1;2282;USGS;414044070310406,000000000000000;MA-SDW  534-M01-06WT;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;66.49;2022;261;SANDWICH
2283;1;2283;USGS;414044070310407,000000000000000;MA-SDW  534-M01-07O;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;76.5;2022;261;SANDWICH
2284;1;2284;USGS;414044070310408,000000000000000;MA-SDW  534-M01-08GY;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;86.55;2022;261;SANDWICH
2285;1;2285;USGS;414044070310409,000000000000000;MA-SDW  534-M01-09Y;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;96.46;2022;261;SANDWICH
2286;1;2286;USGS;414044070310410,000000000000000;MA-SDW  534-M01-10P;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;106.48;2022;261;SANDWICH
2287;1;2287;USGS;414044070310411,000000000000000;MA-SDW  534-M01-11GN;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;116.52;2022;261;SANDWICH
2288;1;2288;USGS;414044070310412,000000000000000;MA-SDW  534-M01-12R;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;126.52;2022;261;SANDWICH
2289;1;2289;USGS;414044070310413,000000000000000;MA-SDW  534-M01-13BU;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;136.45;2022;261;SANDWICH
2290;1;2290;USGS;414044070310414,000000000000000;MA-SDW  534-M01-14BK;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;146.47;2022;261;SANDWICH
2291;1;2291;USGS;414044070310415,000000000000000;MA-SDW  534-M01-15W;GW;41.67929384;-70.5173309;41,679293840000000;-70,517330900000005;H;NAD83;156.5;2022;261;SANDWICH
2292;1;2292;USGS;414046070165301,000000000000000;MA-A1W  349;GW;41.67955467;-70.2808547;41,679554670000002;-70,280854700000006;S;NAD83;45;2021;20;BARNSTABLE
2293;1;2293;USGS;414046070165302,000000000000000;MA-A1W  402;GW;41.67955467;-70.2808547;41,679554670000002;-70,280854700000006;S;NAD83;46.2;2021;20;BARNSTABLE
2294;1;2294;USGS;414046071051001,000000000000000;MA-XBW  238;GW;41.67934167;-71.08402778;41,679341669999999;-71,084027780000000;1;NAD83;300;2020;334;WESTPORT
2295;1;2295;USGS;414047070172502,000000000000000;MA-A1W  370;GW;41.67983235;-70.2897438;41,679832349999998;-70,289743799999997;S;NAD83;67.5;2021;20;BARNSTABLE
2296;1;2296;USGS;414047070321301,000000000000000;MA-SDW  498-0094 (03UW0024E);GW;41.68002137;-70.5364231;41,680021369999999;-70,536423099999993;H;NAD83;93.73;2022;261;SANDWICH
2297;1;2297;USGS;414047070321302,000000000000000;MA-SDW  485-0098 (03UW0027-098);GW;41.6799769;-70.5364314;41,679976900000000;-70,536431399999998;H;NAD83;97.54;2022;261;SANDWICH
2298;1;2298;USGS;414047070321303,000000000000000;MA-SDW  485-0102 (03UW0027-102);GW;41.6799797;-70.53643978;41,679979699999997;-70,536439779999995;H;NAD83;101.55;2022;261;SANDWICH
2299;1;2299;USGS;414047070321304,000000000000000;MA-SDW  485-0102A;GW;41.67999359;-70.5364426;41,679993590000002;-70,536442600000001;H;NAD83;102.12;2022;261;SANDWICH
2300;1;2300;USGS;414047070321305,000000000000000;MA-SDW  485-0108 (03UW0027-108);GW;41.67998526;-70.53645089;41,679985260000002;-70,536450889999998;H;NAD83;107.5;2022;261;SANDWICH
2301;1;2301;USGS;414047070321306,000000000000000;MA-SDW  485-0114 (03UW0027-114);GW;41.67999359;-70.5364676;41,679993590000002;-70,536467599999995;H;NAD83;113.54;2022;261;SANDWICH
2302;1;2302;USGS;414047070321307,000000000000000;MA-SDW  485-0120 (03UW0027-120);GW;41.679988;-70.5364592;41,679988000000002;-70,536459199999996;H;NAD83;119.66;2022;261;SANDWICH
2303;1;2303;USGS;414047070321308,000000000000000;MA-SDW  498-0100 (03UW0024A);GW;41.68001859;-70.53641478;41,680018590000003;-70,536414780000001;H;NAD83;100.2;2022;261;SANDWICH
2304;1;2304;USGS;414047070321309,000000000000000;MA-SDW  498-0104 (03UW0024B);GW;41.68001859;-70.53641478;41,680018590000003;-70,536414780000001;H;NAD83;104.3;2022;261;SANDWICH
2305;1;2305;USGS;414047070321310,000000000000000;MA-SDW  498-0110 (03UW0024C);GW;41.6800269;-70.5364342;41,680026900000001;-70,536434200000002;H;NAD83;110;2022;261;SANDWICH
2306;1;2306;USGS;414047070321311,000000000000000;MA-SDW  498-0115 (03UW0024D);GW;41.6800269;-70.5364342;41,680026900000001;-70,536434200000002;H;NAD83;115;2022;261;SANDWICH
2307;1;2307;USGS;414048070015101,000000000000000;MA-CGW    1;GW;41.68011165;-70.0302943;41,680111650000001;-70,030294299999994;S;NAD83;40;2018;55;CHATHAM
2308;1;2308;USGS;414048070015201,000000000000000;MA-CGW    2;GW;41.68011165;-70.0305721;41,680111650000001;-70,030572100000001;S;NAD83;35;2018;55;CHATHAM
2309;1;2309;USGS;414048070321202,000000000000000;MA-SDW  484-0087 (03UW0026-087);GW;41.68014914;-70.5363231;41,680149139999997;-70,536323100000004;H;NAD83;83.85;2022;261;SANDWICH
2310;1;2310;USGS;414048070321203,000000000000000;MA-SDW  484-0092 (03UW0026-092);GW;41.6801547;-70.5363453;41,680154700000003;-70,536345299999994;H;NAD83;91.63;2022;261;SANDWICH
2311;1;2311;USGS;414048070321204,000000000000000;MA-SDW  484-0096 (03UW0026-096);GW;41.6801519;-70.5363342;41,680151899999998;-70,536334199999999;H;NAD83;95.84;2022;261;SANDWICH
2312;1;2312;USGS;414048070321205,000000000000000;MA-SDW  484-0100 (03UW0026-100);GW;41.68015748;-70.5363564;41,680157479999998;-70,536356400000003;H;NAD83;99.65;2022;261;SANDWICH
2313;1;2313;USGS;414048070321206,000000000000000;MA-SDW  484-0106 (03UW0026-106);GW;41.68016025;-70.53636478;41,680160250000000;-70,536364780000000;H;NAD83;106.03;2022;261;SANDWICH
2314;1;2314;USGS;414048070321207,000000000000000;MA-SDW  497-0092 (03UW0025A);GW;41.6802047;-70.5363092;41,680204699999997;-70,536309200000005;H;NAD83;91.8;2022;261;SANDWICH
2315;1;2315;USGS;414048070321208,000000000000000;MA-SDW  497-0099 (03UW0025B);GW;41.6802047;-70.5363092;41,680204699999997;-70,536309200000005;H;NAD83;99.2;2022;261;SANDWICH
2316;1;2316;USGS;414048070321209,000000000000000;MA-SDW  497-0105 (03UW0025C);GW;41.6802047;-70.5363092;41,680204699999997;-70,536309200000005;H;NAD83;105.2;2022;261;SANDWICH
2317;1;2317;USGS;414048070321210,000000000000000;MA-SDW  497-0110 (03UW0025D);GW;41.6802047;-70.5363092;41,680204699999997;-70,536309200000005;H;NAD83;110;2022;261;SANDWICH
2318;1;2318;USGS;414048070321211,000000000000000;MA-SDW  497-0120 (03UW0025E);GW;41.68021025;-70.5363287;41,680210250000002;-70,536328699999999;H;NAD83;120.1;2022;261;SANDWICH
2319;1;2319;USGS;414049070151301,000000000000000;MA-YAW  198;GW;41.68038827;-70.25307607;41,680388270000002;-70,253076070000006;S;NAD83;;2022;351;YARMOUTH
2320;1;2320;USGS;414050070015001,000000000000000;MA-CGW  153;GW;41.68066719;-70.0300166;41,680667190000001;-70,030016599999996;F;NAD83;64;2018;55;CHATHAM
2321;1;2321;USGS;414053070030701,000000000000000;MA-HJW    2;GW-MW;41.68150039;-70.0514058;41,681500389999997;-70,051405799999998;F;NAD83;38;2020;126;HARWICH
2322;0;2322;USGS;414057069565701,000000000000000;MA-CGW  182;GW;41.68261196;-69.9486262;41,682611960000003;-69,948626200000007;S;NAD83;94;;;
2323;0;2323;USGS;414057069565702,000000000000000;MA-CGW  183;GW;41.68261196;-69.9486262;41,682611960000003;-69,948626200000007;S;NAD83;77;;;
2324;0;2324;USGS;414057069565703,000000000000000;MA-CGW  184;GW;41.68261196;-69.9486262;41,682611960000003;-69,948626200000007;S;NAD83;60;;;
2325;0;2325;USGS;414057069565704,000000000000000;MA-CGW  185;GW;41.68261196;-69.9486262;41,682611960000003;-69,948626200000007;S;NAD83;8.5;;;
2326;1;2326;USGS;414100070151901,000000000000000;MA-YAW   41;GW;41.6834437;-70.2547428;41,683443699999998;-70,254742800000002;S;NAD83;73;2022;351;YARMOUTH
2327;1;2327;USGS;414101070030401,000000000000000;MA-HJW  160;GW;41.6842781;-70.0502947;41,684278100000000;-70,050294699999995;S;NAD83;85;2020;126;HARWICH
2328;1;2328;USGS;414102070190801,000000000000000;MA-A1W  283;GW;41.6839986;-70.3183558;41,683998600000002;-70,318355800000006;F;NAD83;84;2021;20;BARNSTABLE
2329;1;2329;USGS;414102070190803,000000000000000;MA-A1W  416;GW;41.6839986;-70.3183558;41,683998600000002;-70,318355800000006;S;NAD83;86.5;2021;20;BARNSTABLE
2330;1;2330;USGS;414104070151201,000000000000000;MA-YAW   42;GW;41.6845548;-70.2527983;41,684554800000001;-70,252798299999995;S;NAD83;56.4;2022;351;YARMOUTH
2331;1;2331;USGS;414105070015801,000000000000000;MA-HJW  131;GW;41.6848337;-70.0322389;41,684833699999999;-70,032238899999996;F;NAD83;57;2020;126;HARWICH
2332;1;2332;USGS;414105070015802,000000000000000;MA-HJW  163;GW;41.6848337;-70.0322389;41,684833699999999;-70,032238899999996;S;NAD83;57;2020;126;HARWICH
2333;1;2333;USGS;414105070353001,000000000000000;MA-BHW   29-0072;GW;41.6840539;-70.5906051;41,684053900000002;-70,590605100000005;1;NAD83;71.9;2020;36;BOURNE
2334;1;2334;USGS;414107070020801,000000000000000;MA-HJW  130;GW;41.68538927;-70.03501668;41,685389270000002;-70,035016679999998;F;NAD83;56;2020;126;HARWICH
2335;1;2335;USGS;414107070020802,000000000000000;MA-HJW  161;GW;41.68538927;-70.03501668;41,685389270000002;-70,035016679999998;S;NAD83;55;2020;126;HARWICH
2336;1;2336;USGS;414108070080301,000000000000000;MA-DGW  160;GW;41.6856665;-70.1336295;41,685666500000004;-70,133629499999998;S;NAD83;53;2022;75;DENNIS
2337;1;2337;USGS;414108070105901,000000000000000;MA-YAW   55;GW;41.68566629;-70.18251928;41,685666290000000;-70,182519279999994;S;NAD83;64;2022;351;YARMOUTH
2338;1;2338;USGS;414108070105902,000000000000000;MA-YAW  146;GW;41.68566629;-70.18251928;41,685666290000000;-70,182519279999994;S;NAD83;62;2022;351;YARMOUTH
2339;1;2339;USGS;414108070110101,000000000000000;MA-YAW   53;GW;41.68566629;-70.18251928;41,685666290000000;-70,182519279999994;S;NAD83;65.6;2022;351;YARMOUTH
2340;1;2340;USGS;414109070020601,000000000000000;MA-HJW  128;GW;41.6859448;-70.0344611;41,685944800000001;-70,034461100000001;F;NAD83;47;2020;126;HARWICH
2341;1;2341;USGS;414109070020602,000000000000000;MA-HJW  162;GW;41.6859448;-70.0344611;41,685944800000001;-70,034461100000001;S;NAD83;48.5;2020;126;HARWICH
2342;1;2342;USGS;414109070030101,000000000000000;MA-HJW   56;GW;41.6859447;-70.0497392;41,685944700000000;-70,049739200000005;S;NAD83;68;2020;126;HARWICH
2343;1;2343;USGS;414109070110101,000000000000000;MA-YAW   51;GW;41.68594406;-70.1830748;41,685944059999997;-70,183074800000000;S;NAD83;60;2022;351;YARMOUTH
2344;1;2344;USGS;414109070110102,000000000000000;MA-YAW  144;GW;41.68594406;-70.1830748;41,685944059999997;-70,183074800000000;S;NAD83;60;2022;351;YARMOUTH
2345;1;2345;USGS;414109070151001,000000000000000;MA-YAW   43;GW;41.68594369;-70.2522428;41,685943690000002;-70,252242800000005;S;NAD83;56;2022;351;YARMOUTH
2346;1;2346;USGS;414114070030501,000000000000000;MA-HJW   49;GW;41.68733358;-70.0508503;41,687333580000001;-70,050850299999993;S;NAD83;65;2020;126;HARWICH
2347;1;2347;USGS;414114070030701,000000000000000;MA-HJW   55;GW;41.68733358;-70.05140588;41,687333580000001;-70,051405880000004;S;NAD83;60;2020;126;HARWICH
2348;1;2348;USGS;414116070110201,000000000000000;MA-YAW   54;GW;41.68788845;-70.1833526;41,687888450000003;-70,183352600000006;S;NAD83;70;2022;351;YARMOUTH
2349;1;2349;USGS;414116070310001,000000000000000;MA-SDW  482-0165 (90MW0016);GW;41.6878687;-70.51604478;41,687868700000003;-70,516044780000001;S;NAD83;165;2022;261;SANDWICH
2350;1;2350;USGS;414119070251201,000000000000000;MA-A1W  291;GW;41.6887197;-70.4194698;41,688719700000000;-70,419469800000002;S;NAD83;69;2021;20;BARNSTABLE
2351;1;2351;USGS;414126070350803,000000000000000;MA-BHW  503-M01-02GNT;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;7.8;2020;36;BOURNE
2352;1;2352;USGS;414126070350804,000000000000000;MA-BHW  503-M01-03RT;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;8.2;2020;36;BOURNE
2353;1;2353;USGS;414126070350805,000000000000000;MA-BHW  503-M01-04BUT;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;8.6;2020;36;BOURNE
2354;1;2354;USGS;414126070350806,000000000000000;MA-BHW  503-M01-05BKT;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;9;2020;36;BOURNE
2355;1;2355;USGS;414126070350807,000000000000000;MA-BHW  503-M01-06WT;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;9.4;2020;36;BOURNE
2356;1;2356;USGS;414126070350808,000000000000000;MA-BHW  503-M01-07O;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;9.8;2020;36;BOURNE
2357;1;2357;USGS;414126070350809,000000000000000;MA-BHW  503-M01-08GY;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;10.2;2020;36;BOURNE
2358;1;2358;USGS;414126070350810,000000000000000;MA-BHW  503-M01-09Y;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;10.6;2020;36;BOURNE
2359;1;2359;USGS;414126070350811,000000000000000;MA-BHW  503-M01-10P;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;11;2020;36;BOURNE
2360;1;2360;USGS;414126070350812,000000000000000;MA-BHW  503-M01-11GN;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;11.4;2020;36;BOURNE
2361;1;2361;USGS;414126070350813,000000000000000;MA-BHW  503-M01-12R;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;11.8;2020;36;BOURNE
2362;1;2362;USGS;414126070350814,000000000000000;MA-BHW  503-M01-13BU;GW;41.6906983;-70.5849384;41,690698300000001;-70,584938399999999;H;NAD83;12.8;2020;36;BOURNE
